mark,model,pokolenie,car_type,год выпуска,Цена,Пробег,Цвет,"Выбросы CO2, г/км",Высота,"Диаметр цилиндра и ход поршня, мм",Длина,Задние тормоза,Класс автомобиля,Клиренс,Количество дверей,Количество мест,Количество передач,Количество цилиндров,Колёсная база,Коробка,Коробка передач,"Максимальная мощность, л.с./кВт при об/мин","Максимальная скорость, км/ч","Максимальный крутящий момент, Н*м при об/мин",Марка топлива,Мощность,Объем,"Объем багажника мин/макс, л","Объем двигателя, см³","Объём топливного бака, л",Передние тормоза,"Полная масса, кг",Привод,Разгон,"Разгон до 100 км/ч, с",Размер колёс,Расположение двигателя,Расположение цилиндров,Расход,"Расход топлива, л город/трасса/смешанный",Система питания двигателя,"Снаряженная масса, кг",Степень сжатия,Страна марки,Тип двигателя,Тип задней подвески,Тип наддува,Тип передней подвески,Тип привода,Топливо,Число клапанов на цилиндр,Ширина,Ширина задней колеи,Ширина передней колеи,Экологический класс,Оценка безопасности,Название рейтинга
Renault ,Symbol ,ll 2008 – 2012 ,Седан ,2008,290 000 ₽,85385,серый,168,1439,79.5 × 70,4261,барабанные,B,140,4,5,4,4,2473,автомат,автомат,98 / 72 при 6000,181,127 при 3750,АИ-95,98 л.с.,1.4 л,506,1390,50,дисковые,1525,передний,13.6 с,13.6,175/65/R14  185/55/R15,"переднее, поперечное",рядное,7.3 л,10/5.8/7.3,распределенный впрыск (многоточечный),1010,10,Франция,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1940,1385,1406,Euro 4,nan,nan
Renault ,Symbol ,ll 2008 – 2012 ,Седан ,2008,310 000 ₽,174000,чёрный,168,1439,79.5 × 70,4261,барабанные,B,140,4,5,5,4,2473,механика,механика,98 / 72 при 6000,186,127 при 3750,АИ-95,98 л.с.,1.4 л,506,1390,50,дисковые,1500,передний,11.2 с,11.2,175/65/R14  185/55/R15,"переднее, поперечное",рядное,7 л,9.9/5.4/7,распределенный впрыск (многоточечный),980,10,Франция,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1940,1385,1406,Euro 4,nan,nan
Renault ,Symbol ,ll 2008 – 2012 ,Седан ,2008,220 000 ₽,206776,серый,168,1439,79.5 × 70,4261,барабанные,B,140,4,5,5,4,2473,механика,механика,98 / 72 при 6000,186,127 при 3750,АИ-95,98 л.с.,1.4 л,506,1390,50,дисковые,1500,передний,11.2 с,11.2,175/65/R14  185/55/R15,"переднее, поперечное",рядное,7 л,9.9/5.4/7,распределенный впрыск (многоточечный),980,10,Франция,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1940,1385,1406,Euro 4,nan,nan
Renault ,Symbol ,ll 2008 – 2012 ,Седан ,2008,360 000 ₽,137135,бежевый,168,1439,79.5 × 70,4261,барабанные,B,140,4,5,5,4,2473,механика,механика,98 / 72 при 6000,186,127 при 3750,АИ-95,98 л.с.,1.4 л,506,1390,50,дисковые,1500,передний,11.2 с,11.2,175/65/R14  185/55/R15,"переднее, поперечное",рядное,7 л,9.9/5.4/7,распределенный впрыск (многоточечный),980,10,Франция,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1940,1385,1406,Euro 4,nan,nan
Renault ,Symbol ,ll 2008 – 2012 ,Седан ,2010,255 000 ₽,117025,белый,168,1439,79.5 × 70,4261,барабанные,B,140,4,5,5,4,2473,механика,механика,98 / 72 при 6000,186,127 при 3750,АИ-95,98 л.с.,1.4 л,506,1390,50,дисковые,1500,передний,11.2 с,11.2,175/65/R14  185/55/R15,"переднее, поперечное",рядное,7 л,9.9/5.4/7,распределенный впрыск (многоточечный),980,10,Франция,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1940,1385,1406,Euro 4,nan,nan
Renault ,Symbol ,ll 2008 – 2012 ,Седан ,2008,270 000 ₽,111000,чёрный,168,1439,79.5 × 70,4261,барабанные,B,140,4,5,4,4,2473,автомат,автомат,98 / 72 при 6000,181,127 при 3750,АИ-95,98 л.с.,1.4 л,506,1390,50,дисковые,1525,передний,13.6 с,13.6,175/65/R14  185/55/R15,"переднее, поперечное",рядное,7.3 л,10/5.8/7.3,распределенный впрыск (многоточечный),1010,10,Франция,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1940,1385,1406,Euro 4,nan,nan
Renault ,Symbol ,ll 2008 – 2012 ,Седан ,2011,360 000 ₽,101945,синий,180,1439,79.5 × 80.5,4261,барабанные,B,140,4,5,4,4,2473,автомат,автомат,102 / 75 при 5750,185,145 при 3750,АИ-95,102 л.с.,1.6 л,506,1598,50,дисковые,1555,передний,11.9 с,11.9,175/65/R14,"переднее, поперечное",рядное,6.6 л,10.7/5.9/6.6,распределенный впрыск (многоточечный),1039,10,Франция,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1940,1385,1406,Euro 4,nan,nan
Renault ,Symbol ,ll 2008 – 2012 ,Седан ,2008,250 000 ₽,189000,серый,168,1439,79.5 × 70,4261,барабанные,B,140,4,5,4,4,2473,автомат,автомат,98 / 72 при 6000,181,127 при 3750,АИ-95,98 л.с.,1.4 л,506,1390,50,дисковые,1525,передний,13.6 с,13.6,175/65/R14  185/55/R15,"переднее, поперечное",рядное,7.3 л,10/5.8/7.3,распределенный впрыск (многоточечный),1010,10,Франция,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1940,1385,1406,Euro 4,nan,nan
Renault ,Symbol ,ll 2008 – 2012 ,Седан ,2008,300 000 ₽,93800,серебристый,168,1439,79.5 × 70,4261,барабанные,B,140,4,5,5,4,2473,механика,механика,98 / 72 при 6000,186,127 при 3750,АИ-95,98 л.с.,1.4 л,506,1390,50,дисковые,1500,передний,11.2 с,11.2,175/65/R14  185/55/R15,"переднее, поперечное",рядное,7 л,9.9/5.4/7,распределенный впрыск (многоточечный),980,10,Франция,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1940,1385,1406,Euro 4,nan,nan
Renault ,Symbol ,ll 2008 – 2012 ,Седан ,2008,290 000 ₽,132000,красный,168,1439,79.5 × 70,4261,барабанные,B,140,4,5,4,4,2473,автомат,автомат,98 / 72 при 6000,181,127 при 3750,АИ-95,98 л.с.,1.4 л,506,1390,50,дисковые,1525,передний,13.6 с,13.6,175/65/R14  185/55/R15,"переднее, поперечное",рядное,7.3 л,10/5.8/7.3,распределенный впрыск (многоточечный),1010,10,Франция,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1940,1385,1406,Euro 4,nan,nan
Hyundai ,Avante ,V 2010 – 2015 ,Седан ,2012,650 000 ₽,175000,чёрный,nan,1435,-,4530,дисковые,C,150,4,5,6,4,2700,автомат,автомат,140 / 103 при 6300,nan,167 при 4850,nan,140 л.с.,1.6 л,485,1591,48,дисковые вентилируемые,nan,передний,10.7 с,10.7,nan,"переднее, поперечное",рядное,nan,nan,непосредственный впрыск (прямой),nan,nan,Южная Корея,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,nan,4,1775,1576,1563,nan,nan,nan
Hyundai ,Avante ,V 2010 – 2015 ,Седан ,2011,550 000 ₽,168000,белый,nan,1435,-,4530,дисковые,C,150,4,5,6,4,2700,автомат,автомат,140 / 103 при 6300,nan,167 при 4850,nan,140 л.с.,1.6 л,485,1591,48,дисковые вентилируемые,nan,передний,10.7 с,10.7,nan,"переднее, поперечное",рядное,nan,nan,непосредственный впрыск (прямой),nan,nan,Южная Корея,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,nan,4,1775,1576,1563,nan,nan,nan
Opel ,Monterey ,A 1992 – 1998 ,Внедорожник 5 дв. ,1993,175 000 ₽,240000,синий,nan,1840,93.4 × 77,4795,дисковые вентилируемые,J,210,5,5,5,6,2760,механика,механика,177 / 130 при 5200,170,260 при 3750,АИ-95,177 л.с.,3.2 л,1190/2745,3165,85,дисковые,2600,полный,11.5 с,11.5,245/70/R16,"переднее, продольное",V-образное,14.4 л,nan,распределенный впрыск (многоточечный),1880,9.3,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1835,1520,1515,nan,nan,nan
Opel ,Monterey ,A 1992 – 1998 ,Внедорожник 5 дв. ,1992,350 000 ₽,197000,чёрный,nan,1840,93.4 × 77,4795,дисковые вентилируемые,J,210,5,5,5,6,2760,механика,механика,177 / 130 при 5200,170,260 при 3750,АИ-95,177 л.с.,3.2 л,1190/2745,3165,85,дисковые,2600,полный,11.5 с,11.5,245/70/R16,"переднее, продольное",V-образное,14.4 л,nan,распределенный впрыск (многоточечный),1880,9.3,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1835,1520,1515,nan,nan,nan
Opel ,Monterey ,A 1992 – 1998 ,Внедорожник 5 дв. ,1992,149 999 ₽,280000,серебристый,nan,1840,93.4 × 77,4795,дисковые вентилируемые,J,210,5,5,5,6,2760,механика,механика,177 / 130 при 5200,170,260 при 3750,АИ-95,177 л.с.,3.2 л,1190/2745,3165,85,дисковые,2600,полный,11.5 с,11.5,245/70/R16,"переднее, продольное",V-образное,14.4 л,nan,распределенный впрыск (многоточечный),1880,9.3,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1835,1520,1515,nan,nan,nan
Opel ,Monterey ,A 1992 – 1998 ,Внедорожник 5 дв. ,1993,350 000 ₽,160000,чёрный,nan,1840,93.4 × 77,4795,дисковые вентилируемые,J,210,5,5,5,6,2760,механика,механика,177 / 130 при 5200,170,260 при 3750,АИ-95,177 л.с.,3.2 л,1190/2745,3165,85,дисковые,2600,полный,11.5 с,11.5,245/70/R16,"переднее, продольное",V-образное,14.4 л,nan,распределенный впрыск (многоточечный),1880,9.3,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1835,1520,1515,nan,nan,nan
Opel ,Monterey ,A 1992 – 1998 ,Внедорожник 5 дв. ,1993,190 000 ₽,400000,коричневый,nan,1840,93.4 × 77,4795,дисковые вентилируемые,J,210,5,5,4,6,2760,автомат,автомат,177 / 130 при 5200,170,260 при 3750,АИ-95,177 л.с.,3.2 л,1190/2745,3165,85,дисковые,2600,полный,11.5 с,11.5,245/70/R16,"переднее, продольное",V-образное,14.4 л,nan,распределенный впрыск (многоточечный),1880,9.3,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1835,1520,1515,nan,nan,nan
Opel ,Monterey ,A 1992 – 1998 ,Внедорожник 5 дв. ,1993,230 000 ₽,300000,синий,nan,1840,93.4 × 77,4795,дисковые вентилируемые,J,210,5,5,4,6,2760,автомат,автомат,177 / 130 при 5200,170,260 при 3750,АИ-95,177 л.с.,3.2 л,1190/2745,3165,85,дисковые,2600,полный,11.5 с,11.5,245/70/R16,"переднее, продольное",V-образное,14.4 л,nan,распределенный впрыск (многоточечный),1880,9.3,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1835,1520,1515,nan,nan,nan
Cadillac ,CTS ,II 2007 – 2014 ,Седан ,2008,725 000 ₽,120000,золотистый,nan,1472,-,4866,дисковые,E,150,4,5,6,6,2880,автомат,автомат,311 / 229 при 6800,225,358 при 5200,АИ-95,311 л.с.,3.6 л,385,3564,66,дисковые вентилируемые,2425,полный,6.7 с,6.7,nan,"переднее, продольное",V-образное,11.2 л,16.8/8/11.2,непосредственный впрыск (прямой),1882,10.2,США,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1841,1575,1569,Euro 5,nan,nan
Cadillac ,CTS ,II 2007 – 2014 ,Седан ,2011,629 000 ₽,121337,чёрный,nan,1472,-,4866,дисковые,E,150,4,5,6,6,2880,автомат,автомат,311 / 229 при 6800,241,358 при 5200,АИ-95,311 л.с.,3.6 л,385,3564,66,дисковые вентилируемые,2360,задний,6.3 с,6.3,nan,"переднее, продольное",V-образное,12 л,18.1/8.4/12,непосредственный впрыск (прямой),1765,10.2,США,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1841,1575,1569,Euro 5,nan,nan
Cadillac ,CTS ,II 2007 – 2014 ,Седан ,2009,375 000 ₽,205000,золотистый,nan,1472,89 × 74.8,4866,дисковые,E,150,4,5,6,6,2880,автомат,автомат,211 / 155 при 6500,225,246 при 3300,АИ-95,211 л.с.,2.8 л,385,2792,66,дисковые вентилируемые,2360,задний,8.3 с,8.3,nan,"переднее, продольное",V-образное,11.8 л,17/8.4/11.8,распределенный впрыск (многоточечный),1765,10,США,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1841,1575,1569,nan,nan,nan
